,SubjectId,Split,Subject,Stat,Value
0,108,vs LHH,PitcherTeamId,AVG,0.224
1,108,vs RHH,PitcherTeamId,AVG,0.272
2,109,vs LHH,PitcherTeamId,AVG,0.229
3,109,vs RHH,PitcherTeamId,AVG,0.224
4,110,vs LHH,PitcherTeamId,AVG,0.223
5,110,vs RHH,PitcherTeamId,AVG,0.237
6,111,vs LHH,PitcherTeamId,AVG,0.225
7,111,vs RHH,PitcherTeamId,AVG,0.247
8,112,vs LHH,PitcherTeamId,AVG,0.235
9,112,vs RHH,PitcherTeamId,AVG,0.23
10,113,vs LHH,PitcherTeamId,AVG,0.282
11,113,vs RHH,PitcherTeamId,AVG,0.261
12,114,vs LHH,PitcherTeamId,AVG,0.227
13,114,vs RHH,PitcherTeamId,AVG,0.259
14,115,vs LHH,PitcherTeamId,AVG,0.264
15,115,vs RHH,PitcherTeamId,AVG,0.297
16,116,vs LHH,PitcherTeamId,AVG,0.208
17,116,vs RHH,PitcherTeamId,AVG,0.282
18,117,vs LHH,PitcherTeamId,AVG,0.258
19,117,vs RHH,PitcherTeamId,AVG,0.213
20,118,vs LHH,PitcherTeamId,AVG,0.286
21,118,vs RHH,PitcherTeamId,AVG,0.277
22,119,vs LHH,PitcherTeamId,AVG,0.282
23,119,vs RHH,PitcherTeamId,AVG,0.244
24,120,vs LHH,PitcherTeamId,AVG,0.275
25,120,vs RHH,PitcherTeamId,AVG,0.25
26,121,vs LHH,PitcherTeamId,AVG,0.27
27,121,vs RHH,PitcherTeamId,AVG,0.23
28,133,vs LHH,PitcherTeamId,AVG,0.262
29,133,vs RHH,PitcherTeamId,AVG,0.235
30,134,vs LHH,PitcherTeamId,AVG,0.332
31,134,vs RHH,PitcherTeamId,AVG,0.242
32,135,vs LHH,PitcherTeamId,AVG,0.247
33,135,vs RHH,PitcherTeamId,AVG,0.251
34,136,vs LHH,PitcherTeamId,AVG,0.217
35,136,vs RHH,PitcherTeamId,AVG,0.246
36,137,vs LHH,PitcherTeamId,AVG,0.239
37,137,vs RHH,PitcherTeamId,AVG,0.229
38,138,vs LHH,PitcherTeamId,AVG,0.266
39,138,vs RHH,PitcherTeamId,AVG,0.299
40,139,vs LHH,PitcherTeamId,AVG,0.252
41,139,vs RHH,PitcherTeamId,AVG,0.276
42,140,vs LHH,PitcherTeamId,AVG,0.203
43,140,vs RHH,PitcherTeamId,AVG,0.264
44,141,vs LHH,PitcherTeamId,AVG,0.213
